UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,0,0.0032577533,Baixo
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,0,1.517688e-05,Baixo
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,0,7.499169e-05,Baixo
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,0,0.04135298,Baixo
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,0,0.00402249,Baixo
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,1,0.99465597,Crítico
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,0,8.035685e-06,Baixo
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,0,3.4091954e-05,Baixo
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,0,2.4918586e-06,Baixo
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,0,1.7842709e-06,Baixo
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,0,1.6260688e-05,Baixo
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,0,2.1528824e-07,Baixo
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,0,6.414552e-06,Baixo
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,0,6.4823615e-07,Baixo
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,0,2.505111e-07,Baixo
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,0,4.3080595e-06,Baixo
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,0,1.8481063e-07,Baixo
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,0,1.2724721e-06,Baixo
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,0,2.1498248e-05,Baixo
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,0,1.6320033e-05,Baixo
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,0,4.9884006e-06,Baixo
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,0,8.777452e-07,Baixo
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,0,4.4570493e-06,Baixo
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,0,1.3585266e-06,Baixo
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,0,3.8239384e-07,Baixo
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,0,7.041705e-06,Baixo
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,0,3.897513e-05,Baixo
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,0,8.310862e-06,Baixo
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,0,1.5781328e-05,Baixo
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,0,0.00010869647,Baixo
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,0,2.8764844e-06,Baixo
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,0,9.493898e-06,Baixo
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,0,6.479948e-06,Baixo
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,0,8.12643e-06,Baixo
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,0,3.4996243e-05,Baixo
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,0,1.6440581e-06,Baixo
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,0,2.2280292e-06,Baixo
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,0,6.3015505e-06,Baixo
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,0,7.153297e-05,Baixo
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,0,1.0101763e-06,Baixo
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,0,1.6800982e-06,Baixo
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,0,2.6258997e-06,Baixo
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,0,1.4584534e-05,Baixo
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,0,5.577988e-06,Baixo
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,0,3.2518137e-06,Baixo
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,0,4.4539856e-06,Baixo
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,0,4.894511e-06,Baixo
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,0,0.000111721674,Baixo
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,0,3.4498312e-06,Baixo
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,0,5.3149156e-06,Baixo
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,0,1.2364878e-05,Baixo
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,0,1.126267e-06,Baixo
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,0,7.140252e-06,Baixo
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,0,3.0274769e-06,Baixo
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,0,0.00014284042,Baixo
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,0,2.2966155e-06,Baixo
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,0,2.8861658e-07,Baixo
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,0,3.8616e-06,Baixo
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,0,4.3346023e-05,Baixo
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,0,2.0604175e-06,Baixo
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,0,4.0276365e-07,Baixo
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,0,1.2304663e-06,Baixo
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,0,2.0520856e-05,Baixo
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,0,8.437311e-06,Baixo
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,0,6.516231e-06,Baixo
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,0,9.565312e-06,Baixo
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,0,8.836119e-06,Baixo
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,0,1.6902286e-05,Baixo
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,0,1.3963718e-05,Baixo
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,0,1.0081572e-05,Baixo
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,0,1.669445e-06,Baixo
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,0,8.8421785e-07,Baixo
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,0,1.1857205e-06,Baixo
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,0,2.0905404e-06,Baixo
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,0,1.239988e-06,Baixo
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,0,1.2066324e-06,Baixo
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,0,2.206854e-05,Baixo
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,0,1.9200983e-05,Baixo
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,0,2.268749e-06,Baixo
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,0,5.8378746e-06,Baixo
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,0,5.7312366e-07,Baixo
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,0,6.075959e-06,Baixo
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,0,1.0215226e-06,Baixo
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,0,1.2631353e-05,Baixo
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,0,0.00016761295,Baixo
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,0,0.0014354289,Baixo
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,0,6.642514e-05,Baixo
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,0,0.0024884073,Baixo
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,1,0.99989986,Crítico
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,1,0.99954873,Crítico
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,0,1.2668513e-06,Baixo
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,0,2.4502046e-07,Baixo
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,0,1.8369484e-07,Baixo
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,0,4.097961e-06,Baixo
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,0,3.3640808e-07,Baixo
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,0,1.3971838e-06,Baixo
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,1,0.99964356,Crítico
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,0,0.00021338745,Baixo
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,0,2.3685193e-06,Baixo
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,0,8.550153e-06,Baixo
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,0,9.832295e-05,Baixo
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,0,7.214869e-06,Baixo
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,0,2.0567779e-05,Baixo
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,0,5.1762972e-06,Baixo
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,0,1.6006358e-06,Baixo
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,0,8.7385255e-05,Baixo
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,0,5.816141e-06,Baixo
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,0,7.5081866e-06,Baixo
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,0,3.4659002e-05,Baixo
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,0,1.0148964e-06,Baixo
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,0,6.056977e-06,Baixo
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,0,1.1820977e-05,Baixo
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,0,6.163385e-05,Baixo
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,0,1.0612409e-05,Baixo
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,0,1.3417953e-05,Baixo
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,0,4.688295e-05,Baixo
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,0,8.347823e-06,Baixo
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,0,3.420249e-07,Baixo
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,0,2.962222e-05,Baixo
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,0,1.829209e-06,Baixo
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,0,1.1047632e-05,Baixo
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,0,1.465141e-06,Baixo
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,1,0.9969829,Crítico
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,0,1.6076077e-05,Baixo
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,0,2.372625e-05,Baixo
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,0,9.089667e-06,Baixo
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,0,1.7229617e-05,Baixo
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,0,1.2991818e-05,Baixo
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,0,6.889253e-06,Baixo
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,0,1.1890796e-05,Baixo
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,0,8.4085705e-06,Baixo
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,0,6.294242e-05,Baixo
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,0,4.687587e-06,Baixo
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,0,1.5669064e-05,Baixo
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,0,9.0091235e-06,Baixo
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,1,0.9985257,Crítico
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,0,1.1752954e-06,Baixo
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,0,1.38982205e-05,Baixo
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,0,3.4468616e-05,Baixo
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,0,1.09487155e-05,Baixo
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,0,2.939308e-05,Baixo
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,0,0.0001683515,Baixo
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,0,9.5021625e-07,Baixo
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,0,2.4764126e-06,Baixo
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,0,3.3707615e-06,Baixo
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,0,1.3081144e-05,Baixo
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,0,3.3987817e-05,Baixo
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,0,1.7766806e-05,Baixo
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,0,3.0664596e-05,Baixo
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,0,3.43785e-06,Baixo
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,0,0.000111676825,Baixo
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,0,7.794756e-06,Baixo
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,0,6.862551e-05,Baixo
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,0,9.222771e-05,Baixo
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,0,1.2994656e-05,Baixo
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,0,1.579682e-05,Baixo
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,0,1.639774e-06,Baixo
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,0,8.784486e-05,Baixo
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,0,9.1455595e-06,Baixo
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,0,9.351706e-07,Baixo
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,0,3.7215711e-06,Baixo
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,0,3.7877012e-06,Baixo
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,0,3.108145e-06,Baixo
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,0,2.936756e-06,Baixo
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,0,2.477452e-06,Baixo
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,0,5.43936e-07,Baixo
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,0,2.4488668e-06,Baixo
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,0,8.666676e-05,Baixo
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,0,4.5341497e-07,Baixo
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,0,6.3920816e-05,Baixo
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,1,0.98060536,Crítico
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,0,0.00060236274,Baixo
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,0,7.089544e-05,Baixo
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,0,0.0007828194,Baixo
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,0,0.0022620438,Baixo
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,0,0.0032192587,Baixo
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,1,0.9999398,Crítico
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,1,0.99997616,Crítico
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,0,8.73824e-07,Baixo
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,0,2.6656647e-07,Baixo
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,0,8.00045e-07,Baixo
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,0,3.555659e-06,Baixo
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,0,4.1783971e-07,Baixo
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,0,7.162426e-07,Baixo
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,0,0.043618508,Baixo
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,0,6.0398084e-05,Baixo
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,0,1.0630652e-05,Baixo
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,1,0.99949,Crítico
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,0,4.2978418e-06,Baixo
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,0,2.067277e-06,Baixo
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,0,1.4740336e-06,Baixo
